"obs","time","elapsed","date","hhmmss","averaging","instrument","replicate","species","plot","leaf","spad","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","DeltaPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","DeltaCO2","CO2_s_d","CO2_r_d","DeltaH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_des","AccCO2_soda","CO2_hrs","AccH2O_hum","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","file_name","year","doy","curve_identifier","species_leaf","doy_species_leaf","doy_devel","stage","dad","seq_num"
"5","2023-09-01 11:19:15","455.5","20230901 11:19:15","11:19:15","none","ripe14","1","ld10","5","8","54.5","1693585155.6","0.00465966257284362","4.65966257284362","3.27284411589504","95.5981","78.5169977600933","7.84925828996398","9.5568373770805","0.364979567915107","2.91757262305273","0.341379242214365","0.215355125590244","344.344112805674","28.7258570894012","27.9943","3.79357887341246","65.5002720469972","2.471811151249","3.77374180900417","1.32176772216346","-205.491119462404","-14.1405665553363","-1.05593353226938","123.656493255665","18","4","1","0","52370.752513349","1799.87","1513.07520640284","0.840658051083043","0.191316102166086","6","0.5","0: Broadleaf","1693585155.6","95.5981","100.057","24.7258","19.2762","94.5488","24.1154","500.343","99.8681","0.100805","27.9044","27.9943","999.9","0","0","9945","0","1586.75","-4.45901","98.0217","102.024","5.44963","100.057","19.2762","2.46932","1.92507","20.8257","16.8412","1799.87","0.978001","0.0219988","0","942.108","5.00027","17639.7","16247.4","47.125","49.187","48.312","48.312","48.687","1755.38","39.48","0","105.799999952316","0","1693585118.1","11:18:38","1693585111.6","1693585118.1","6","0.073","-0.001","1.053","0.333","100","19","0.86","0.04","2","2","2/2","3.08214","2.86549","0.0261787","0.0284666","0.117655","0.103008","29543","22726.9","29244","21800.9","34562.1","26886.8","40586.2","30962.7","2.0502","1.808","0.0531524","0","27.1259","999.9","36","39","25.3301","61.7884","13.8141","1","0.199787","3.34428","20.2528","5.23466","11.974","4.9748","3.284","9999","9999","999.9","9999","1.86151","1.86318","1.86854","1.85925","1.85762","1.86127","1.86514","1.86714","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","1.049","0.6104","0.958142920329224","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0588189243229368","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","0.7","0.6","0.371094","2.53906","1.34399","2.24121","1.5918","2.50854","45.8344","15.4892","18","531.797","413.057","22.823","30.0664","30.0002","29.9841","29.9492","7.50459","24.7137","27.9882","22.8232","100","19.1586","99.711","97.8411","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","5"
"4","2023-09-01 11:17:28","348","20230901 11:17:28","11:17:28","none","ripe14","1","ld10","5","8","54.5","1693585048.1","0.00455880204246566","4.55880204246566","6.6586192436358","141.217","106.727305021509","10.6696819754284","14.1176663199771","0.354245624621959","2.93911238975425","0.33211992796023","0.209447597324814","344.368099644498","28.7396317411424","28.0043","3.79579105588041","65.3865175304411","2.46652526782449","3.77222302239324","1.32926578805592","-201.043170072736","-16.9228260203068","-1.2544543355775","125.147649215878","17","3","1","0","52992.5105891112","1799.99","1513.17659982225","0.84065833689201","0.19131667378402","6","0.5","0: Broadleaf","1693585048.1","141.217","149.984","24.6723","19.3342","140.206","24.0634","499.765","99.872","0.0994363","27.8975","28.0043","999.9","0","0","10067.5","0","1581.28","-8.76793","144.789","152.941","5.33803","149.984","19.3342","2.46407","1.93095","20.7911","16.8892","1799.99","0.977994","0.0220061","0","938.279","5.00027","17536.8","16248.5","46.437","48.5","47.625","47.625","48.062","1755.49","39.5","0","108.600000143051","0","1693585010.1","11:16:50","1693585004.6","1693585010.1","5","0.058","-0.004","1.016","0.335","150","19","0.61","0.04","2","2","2/2","3.0815","2.86518","0.0380368","0.0416637","0.117483","0.103235","29184.3","22416.5","29245","21799.2","34571.2","26878.8","40587.6","30960.2","2.0512","1.8107","0.0562966","0","27.0844","999.9","36.8","38.7","25.4748","61.7184","13.6659","1","0.197551","3.26786","20.3008","5.23406","11.974","4.9748","3.2838","9999","9999","999.9","9999","1.86127","1.86296","1.86836","1.85912","1.85745","1.86111","1.86493","1.86699","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","1.011","0.6089","0.885428288184785","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0573878493019669","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","0.7","0.6","0.484619","2.53296","1.34399","2.24121","1.5918","2.38892","45.5472","15.4717","18","532.346","414.623","22.921","30.0404","29.9999","29.9712","29.9364","9.77934","24.791","29.3002","22.9296","150","19.2635","99.7144","97.8332","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","4"
"3","2023-09-01 11:15:37","237.5","20230901 11:15:37","11:15:37","none","ripe14","1","ld10","5","8","54.5","1693584937.6","0.00448202502063831","4.48202502063831","10.1486912507186","186.857","134.183736690423","13.4153404456744","18.681476097515","0.348787752188181","2.92300703938369","0.327205968391961","0.206331388546944","344.319399644629","28.7221835885583","27.9737","3.78902532244676","65.4344439519362","2.462363256934","3.76309953629726","1.32666206551276","-197.657303410149","-18.5477728032036","-1.38198710925234","126.732336322023","19","4","1","0","52535.6561306416","1799.74","1512.96599982231","0.840658094959446","0.191316189918893","6","0.5","0: Broadleaf","1693584937.6","186.857","200.037","24.6292","19.3846","185.877","24.0187","500.13","99.8772","0.100195","27.856","27.9737","999.9","0","0","9975","0","1571.7","-13.1799","191.575","203.991","5.2446","200.037","19.3846","2.45989","1.93608","20.7635","16.931","1799.74","0.978","0.0220003","0","934.175","5.00027","17439.5","16246.2","46.062","48.062","47.25","47.062","47.812","1755.26","39.48","0","118.799999952316","0","1693584900.1","11:15:00","1693584891.6","1693584900.1","4","-0.192","0.001","0.987","0.349","200","19","0.33","0.04","2","2","2/2","3.08193","2.86514","0.04921","0.0540207","0.117325","0.103425","28844.8","22123.5","29244.7","21795.4","34578.7","26868.9","40587.1","30954.1","2.0489","1.8137","0.0570863","0","27.0409","999.9","37.6","38.3","25.4729","62.1083","13.5737","1","0.199024","2.73229","20.2558","5.23466","11.974","4.9752","3.2837","9999","9999","999.9","9999","1.8615","1.86318","1.86852","1.85921","1.85757","1.86125","1.86514","1.86714","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","0.98","0.6105","0.827158196780825","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0531597221237159","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","0.8","0.6","0.595703","2.51465","1.34399","2.24121","1.5918","2.47803","45.2619","24.0262","18","531.095","416.702","23.2362","30.0869","29.9996","30.0021","29.9647","12.0116","25.3771","30.5561","23.2356","200","19.3047","99.7133","97.8151","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","3"
"2","2023-09-01 11:13:36","116.5","20230901 11:13:36","11:13:36","none","ripe14","1","ld10","5","8","54.5","1693584816.6","0.00436955399020122","4.36955399020122","16.7115446770388","278.485","189.803611427115","18.9757454984888","27.84172780177","0.337486369441386","2.92033760082571","0.317219630116479","0.199981655088505","344.421899644463","28.7270607392185","27.9817","3.79079312507394","65.3823933717184","2.456702433786","3.7574372963359","1.33409069128794","-192.697330967874","-23.8523479714607","-1.77869562862945","126.0935250765","17","3","1","0","52463.3209392899","1800.27","1513.41209982223","0.840658401141069","0.191316802282137","6","0.5","0: Broadleaf","1693584816.6","278.485","300.007","24.573","19.4565","277.274","23.9662","499.816","99.8753","0.100382","27.8302","27.9817","999.9","0","0","9960","0","1567.2","-21.5214","285.501","305.96","5.11653","300.007","19.4565","2.45424","1.94322","20.7262","16.9891","1800.27","0.977994","0.0220061","0","928.917","5.00027","17357.2","16251","46.437","48.437","47.562","47.375","48.125","1755.76","39.51","0","114.200000047684","0","1693584778.6","11:12:58","1693584775.1","1693584778.6","3","-0.122","-0.001","1.217","0.351","300","19","0.22","0.05","2","2","2/2","3.08158","2.86519","0.0695581","0.0762449","0.117135","0.10369","28226","21598.2","29243.3","21789.9","34587.2","26855.9","40585.4","30946.2","2.0502","1.814","0.0532269","0","27.1121","999.9","38.7","38","25.7957","62.0883","13.8101","1","0.204146","3.18143","20.2473","5.23466","11.974","4.9758","3.2839","9999","9999","999.9","9999","1.86145","1.86315","1.86852","1.85919","1.85753","1.86122","1.86511","1.86712","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","1.211","0.6068","1.01969255080073","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.053784615815352","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","0.7","0.6","0.812988","2.51953","1.34399","2.24243","1.5918","2.2583","44.9504","23.9562","18","532.188","417.07","22.8975","30.1184","30.0003","30.0254","29.9879","16.358","26.2374","32.0583","22.8984","300","19.4461","99.7088","97.7902","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","2"
"1","2023-09-01 11:11:40","0","20230901 11:11:40","11:11:40","none","ripe14","1","ld10","5","8","54.5","1693584700.1","0.0044139253133309","4.4139253133309","23.4349527287398","370.009","246.639640106167","24.6587263712194","36.993042488876","0.339179069501264","2.93617908777214","0.318818430762479","0.200988910626399","344.364299644494","28.7940578777491","28.0242","3.80019664753045","65.1353002428991","2.4593576198832","3.77576768773905","1.34083902764725","-194.654106317893","-17.5074587399851","-1.29932159258938","130.903412994027","18","4","1","0","52905.1643268524","1799.97","1513.15979982225","0.840658344206985","0.19131668841397","6","0.5","0: Broadleaf","1693584700.1","370.009","400.093","24.5988","19.432","368.657","23.9896","499.963","99.879","0.099764","27.9136","28.0242","999.9","0","0","10050","0","1562.93","-30.0842","379.34","408.022","5.1668","400.093","19.432","2.4569","1.94085","20.7438","16.9698","1799.97","0.977994","0.0220061","0","933.909","5.00027","17472.6","16248.3","46.625","48.687","47.812","47.625","48.312","1755.47","39.5","0","1693584689.9","0","1693584659.6","11:10:59","1693584643.6","1693584659.6","2","0.519","-0.058","1.353","0.344","400","19","0.18","0.06","2","2","2/2","3.08174","2.86535","0.0876064","0.0957898","0.117225","0.103604","27679.8","21140.2","29244.5","21788.8","34585.9","26858.4","40586.5","30944.5","2.0503","1.8194","0.0572354","0","27.0891","999.9","39.7","37.6","25.8943","61.8983","13.9744","1","0.202876","3.45904","20.242","5.23466","11.974","4.9754","3.2839","9999","9999","999.9","9999","1.86157","1.86325","1.86859","1.85928","1.8576","1.86127","1.8652","1.86722","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","1.352","0.6092","1.1420215121446","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0528307554618912","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","0.9","0.7","1.02173","2.51221","1.34399","2.24243","1.5918","2.3584","44.6692","23.9912","18","532.083","420.311","22.7613","30.0767","30.0004","30.0073","29.9724","20.5229","27.1038","33.598","22.7628","400","19.5277","99.712","97.785","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","1"
"11","2023-09-01 11:31:53","1212.90000009537","20230901 11:31:53","11:31:53","none","ripe14","1","ld10","5","8","54.5","1693585913","0.00390413500740221","3.90413500740221","32.5027836407473","558.312","365.21123119904","36.5094681338827","55.813382589144","0.297996776943186","2.92020959569183","0.282074661257994","0.17765627523029","344.3788996446","28.9899735641659","27.9982","3.79444149074168","64.7732685331083","2.4540465901021","3.78867184824514","1.34039490063958","-172.172353826438","-4.10903626676861","-0.306670757585464","167.790838793808","17","3","1","0","52434.7531418639","1800.05","1513.2266998223","0.840658148286048","0.191316296572095","6","0.5","0: Broadleaf","1693585913","558.312","599.895","24.5483","19.9823","556.412","23.937","500.433","99.868","0.100087","27.9721","27.9982","999.9","0","0","9960","0","1608.38","-41.5833","572.362","612.127","4.56598","599.895","19.9823","2.45159","1.99559","20.7086","17.4094","1800.05","0.978001","0.0219995","0","930.012","5.00027","17630.5","16249.1","49.875","51.937","51.187","50.625","51.25","1755.56","39.49","0","167.600000143051","0","1693585845.5","11:30:45","1693585838","1693585845.5","12","0.383","0.011","1.888","0.359","600","19","0.14","0.06","2","2","2/2","3.08241","2.8649","0.119337","0.129017","0.116988","0.105629","26702.6","20380.9","29229.6","21808.1","34582.6","26826.7","40565.3","30974.4","2.0506","1.7871","0.0478923","0","27.2158","999.9","31.2","41.3","24.8192","61.9484","14.0224","1","0.220213","4.04858","20.2248","5.23466","11.974","4.9746","3.2839","9999","9999","999.9","9999","1.86166","1.8634","1.86874","1.85944","1.85777","1.86143","1.86531","1.86735","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","1.9","0.6113","1.70774087637101","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0476519313768849","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","1.2","1.1","1.42822","2.53174","1.34399","2.23877","1.5918","2.4707","47.7226","23.9649","18","533.697","401.615","22.0852","30.2925","30.0005","30.1566","30.1197","28.6582","16.1544","18.9674","22.0837","600","20.1156","99.6607","97.8762","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","11"
"12","2023-09-01 11:33:42","1321.90000009537","20230901 11:33:42","11:33:42","none","ripe14","1","ld10","5","8","54.5","1693586022","0.00321669884320797","3.21669884320797","38.9543915632302","750.55","467.87887156882","46.7712727781526","75.0283479695","0.240635826018231","2.92013945321411","0.230137166777595","0.144740820051753","344.423799644465","29.0413625039483","27.983","3.79108046095773","64.8161437349287","2.437374180976","3.76044306329586","1.35370627998173","-141.856418985471","-21.8985906458534","-1.63323472155151","179.035555291589","18","4","1","0","52454.9963480017","1800.28","1513.42049982223","0.840658397483854","0.191316794967708","6","0.5","0: Broadleaf","1693586022","750.55","800.146","24.3824","20.62","748.796","23.9554","500.468","99.864","0.10049","27.8439","27.983","999.9","0","0","9960","0","1618.88","-49.5248","769.526","816.992","3.94778","800.146","20.62","2.45343","2.05919","20.7208","17.907","1800.28","0.977993","0.0220068","0","959.749","5.00027","18136.5","16251.1","49.187","51.312","50.5","49.875","50.687","1755.77","39.51","0","107","0","1693586062.5","11:34:22","1693586062.5","1693586050","13","-0.045","0.014","1.754","0.427","800","21","0.17","0.06","2","2","2/2","3.08261","2.8653","0.146879","0.157235","0.117026","0.107979","25862.3","19716.9","29224.2","21804.4","34578.3","26756.2","40557.7","30971.5","2.0481","1.7862","0.0505447","0","27.1572","999.9","30.9","41.6","24.9756","62.2084","14.0224","1","0.227998","3.86834","20.2292","5.23406","11.974","4.9744","3.2839","9999","9999","999.9","9999","1.8616","1.86329","1.86859","1.85939","1.85768","1.86141","1.86519","1.86722","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","1.754","0.427","1.70774087637101","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0476519313768849","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","3.1","2.9","1.8103","2.53052","1.34399","2.23877","1.5918","2.44507","47.9651","23.9562","18","532.767","401.637","22.1604","30.4056","30.0009","30.2358","30.195","36.3202","13.9177","18.5972","22.1456","800","20.4937","99.642","97.8641","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","12"
"13","2023-09-01 11:37:23","1543.40000009537","20230901 11:37:23","11:37:23","none","ripe14","1","ld10","5","8","54.5","1693586243.5","0.00234594192983806","2.34594192983806","38.2615845453458","951.424","558.432309437091","55.822913780211","95.10778481632","0.167412167667771","2.92628246276371","0.162267565785757","0.101866281447768","344.371899644502","28.9579756469239","28.0202","3.79931074341579","64.9504170701937","2.39891689640325","3.69345880229017","1.40039384701254","-103.456039105859","-76.3409060501249","-5.6740327585484","158.90092172997","17","3","1","0","52685.6430517927","1800.01","1513.19339982225","0.840658329577197","0.191316659154395","6","0.5","0: Broadleaf","1693586243.5","951.424","999.992","23.9979","21.2517","949.536","23.3973","500.25","99.8638","0.0998175","27.5363","28.0202","999.9","0","0","9995","0","1622.72","-48.5674","974.818","1021.7","2.74625","999.992","21.2517","2.39652","2.12227","20.3403","18.3873","1800.01","0.977995","0.0220046","0","958.284","5.00027","18070.1","16248.7","48.312","50.625","49.687","49.25","49.875","1755.51","39.5","0","219.799999952316","0","1693586122.5","11:35:22","1693586118","1693586122.5","14","0.222","0.006","1.858","0.447","1000","21","0.17","0.07","1","2","1/2","3.0825","2.86493","0.172033","0.181995","0.11504","0.110264","25090.3","19133.6","29214.1","21800.3","34650.2","26685.8","40543.6","30966.7","2.0462","1.7791","0.0604987","0","27.0317","999.9","30.6","42.2","25.5266","62.1584","14.4631","1","0.244675","4.40454","20.2284","5.23586","11.9764","4.9758","3.2839","9999","9999","999.9","9999","1.86157","1.86327","1.86859","1.85941","1.85765","1.86136","1.86519","1.86725","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","1.888","0.6006","1.88489102604932","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0278051131513065","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","2.1","2","2.18018","2.53174","1.34399","2.23755","1.5918","2.50366","48.3316","24.1313","18","532.888","398.451","21.5805","30.5654","30.0006","30.3847","30.3411","43.7196","12.8787","18.9214","21.5829","1000","21.281","99.6076","97.8474","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","13"
"14","2023-09-01 11:40:33","1732.90000009537","20230901 11:40:33","11:40:33","none","ripe14","1","ld10","5","8","54.5","1693586433","0.00174084834293487","1.74084834293487","36.9286976163777","1153.17","636.969324632145","63.6672942805394","115.2633429999","0.121653674855348","2.91950521814575","0.118906052512588","0.0745579771421363","344.342199644652","28.9789344405606","28.0186","3.79895643222312","64.9904701837974","2.380821687971","3.66333968847722","1.41813474425212","-76.7714119234276","-97.9320185025231","-7.29054345558255","162.348225763119","19","4","1","0","52514.6404805792","1799.86","1513.06679982233","0.840658051083043","0.191316102166086","6","0.5","0: Broadleaf","1693586433","1153.17","1199.86","23.8193","21.7815","1151.33","23.2283","500.358","99.8529","0.10057","27.3964","28.0186","999.9","0","0","9957.5","0","1633.22","-46.6865","1181.31","1226.58","2.03786","1199.86","21.7815","2.37843","2.17494","20.2177","18.7789","1799.86","0.978005","0.021995","0","958.111","5.00027","18031.2","16247.3","47.937","50.375","49.25","49","49.5","1755.38","39.48","0","187.799999952316","0","1693586308","11:38:28","1693586302.5","1693586308","15","0.08","0","1.813","0.465","1200","21","0.2","0.07","1","2","1/2","3.08275","2.86536","0.194684","0.204264","0.114399","0.112142","24396.4","18609.7","29206","21797.2","34669.8","26629.1","40532.5","30963.8","2.0421","1.7777","0.0623614","0","26.9996","999.9","30.4","42.7","26.0381","62.2685","14.1066","1","0.255244","4.50059","20.2131","5.23526","11.9758","4.9752","3.2838","9999","9999","999.9","9999","1.86157","1.86325","1.86859","1.85942","1.85774","1.86141","1.86523","1.86722","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","1.84","0.591","1.96423984474855","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0279566282059812","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","2.2","2.1","2.53906","2.53296","1.34399","2.23755","1.5918","2.45361","48.6707","24.1138","18","531.306","398.544","21.3889","30.6878","30.0003","30.5098","30.467","50.8855","12.4082","19.0969","21.3881","1200","21.7389","99.58","97.8364","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","14"
"15","2023-09-01 11:43:21","1900.90000009537","20230901 11:43:21","11:43:21","none","ripe14","1","ld10","5","8","54.5","1693586601","0.00168333115013641","1.68333115013641","40.7985414281978","1448.12","858.338038878234","85.787834392478","144.734443906032","0.118166197565513","2.93299209481351","0.115583688994614","0.072467132902081","344.352299644572","28.9046455584128","27.9557","3.78505039609781","65.1270093194685","2.37430772487288","3.64565753852776","1.41074267122493","-74.2349037210158","-101.499455274625","-7.51591842837938","161.102022220553","17","3","1","0","52918.0077484158","1799.91","1513.10909982229","0.840658199477911","0.191316398955821","6","0.5","0: Broadleaf","1693586601","1448.12","1500.04","23.7558","21.7824","1446.32","23.1582","499.648","99.8469","0.0995436","27.3138","27.9557","999.9","0","0","10035","0","1642.08","-51.9242","1483.35","1533.44","1.97344","1500.04","21.7824","2.37195","2.17491","20.1735","18.7787","1799.91","0.978001","0.0219988","0","978.455","5.00027","18379.5","16247.8","47.687","50.062","49","48.75","49.25","1755.42","39.49","0","166.200000047684","0","1693586555","11:42:35","1693586555","1693586538.5","16","0.097","0.011","1.775","0.504","1500","22","0.23","0.11","2","2","2/2","3.08194","2.865","0.224313","0.2342","0.114118","0.112112","23494.6","17907.7","29201.5","21795.5","34679.6","26631.5","40526.2","30962.6","2.0429","1.7713","0.066936","0","26.8618","999.9","30","43.1","26.2377","61.7885","14.5112","1","0.261108","4.03808","20.2254","5.23526","11.9764","4.9742","3.284","9999","9999","999.9","9999","1.86172","1.8634","1.86874","1.85959","1.85788","1.86157","1.86537","1.8674","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","1.8","0.5976","2.06187979945973","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0174177878324686","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","0.8","1","3.0542","2.53906","1.34399","2.23633","1.5918","2.44019","48.9503","23.9474","18","532.826","395.445","21.6265","30.7948","30","30.6145","30.5672","61.1888","13.4711","19.0827","21.6446","1500","21.7983","99.5646","97.8309","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","15"
"16","2023-09-01 11:46:28","2087.90000009537","20230901 11:46:28","11:46:28","none","ripe14","1","ld10","5","8","54.5","1693586788","0.00145558660210962","1.45558660210963","42.271059579498","1745.71","1030.48506674932","102.988687119856","174.469661709071","0.100697525428729","2.93553013406486","0.0988171719086638","0.0619267501626317","344.390899644522","28.9401206740472","27.959","3.78577886011934","64.7895731633264","2.35887987723525","3.64083256311754","1.42689898288409","-64.1913691530345","-105.686228732469","-7.818425751408","166.69487600761","15","3","1","0","52995.2323028761","1800.11","1513.27739982226","0.840658293005572","0.191316586011145","6","0.5","0: Broadleaf","1693586788","1745.71","1799.46","23.6025","21.8978","1743.64","23.0143","500.228","99.8421","0.0998501","27.2912","27.959","999.9","0","0","10050","0","1638.41","-53.7551","1787.91","1839.75","1.70474","1799.46","21.8978","2.35653","2.18632","20.0681","18.8624","1800.11","0.977998","0.0220024","0","974.157","5.00027","18269.1","16249.6","47.25","49.5","48.5","48.312","48.812","1755.61","39.5","0","184.799999952316","0","1693586679.5","11:44:39","1693586679.5","1693586674","17","0.31","-0.002","2.087","0.495","1800","22","0.22","0.1","2","2","2/2","3.08263","2.86545","0.25086","0.260714","0.113602","0.112519","22689.8","17289.8","29200.6","21798.2","34701.6","26625.4","40524.8","30967.3","2.0465","1.7668","0.0707507","0","26.8027","999.9","29.7","43.5","26.5249","61.8385","14.1747","1","0.259492","3.9489","20.227","5.23466","11.974","4.9752","3.284","9999","9999","999.9","9999","1.86172","1.8634","1.86868","1.85958","1.85777","1.86151","1.86529","1.86735","5","0","0","0","11111111","oooooooo","off","off","off","off","0","100","100","2.07","0.5882","2.372651672676","0.00111855869877651","-1.69396963095735e-06","5.46989174498661e-10","-0.0189333348773539","-0.00760589419987344","0.00169849027175381","-9.6352527008987e-06","2","2021","2","40","1.8","1.9","3.54492","2.53784","1.34399","2.23633","1.5918","2.27539","49.2006","23.9912","18","535.408","392.895","21.72","30.7841","29.9996","30.6304","30.5858","71.0272","13.367","19.0404","21.7417","1800","21.9949","99.5614","97.8447","time 3 aci/2023-09-01 ed ripe14 aci.xlsx","2023","244","244 - ripe14 - 1","ld10 - 8","244 - ld10 - 8","205","R6","39","16"
